Price,Close,High,Low,Open,Volume
2015-06-16,244.8212127685547,247.1952366499467,243.93095381303266,244.22770679820667,4161000
2015-06-17,251.94329833984375,252.2400513414219,245.11797930354643,246.60174431143716,9555000
2015-06-18,250.7562713623047,251.94328329774754,249.27250644300108,251.0530243461654,4858000
2015-06-22,257.58160400390625,258.76861600392425,252.24005000382525,252.24005000382525,8099000
2015-06-23,252.83355712890625,260.8458881646814,252.83355712890622,259.6588761593814,6742000
2015-06-24,250.1627960205078,252.53682018203102,249.56928998012702,252.2400671618406,5255000
2015-06-25,256.69134521484375,256.69134521484375,250.45953220962787,250.45953220962787,5915000
2015-06-26,252.24002075195312,255.80105633903955,250.45950295840993,254.02053854549632,6247000
2015-06-29,252.83355712890625,253.72381613288127,249.27252111300615,249.27252111300615,5090000
2015-06-30,250.45957946777344,252.83360391770495,249.86607335529055,252.83360391770495,4461000
2015-07-01,253.72386169433594,255.20762696740223,251.64659031204312,251.64659031204312,4018000
2015-07-02,249.86602783203125,253.42706385814094,249.86602783203125,251.9432988472619,4602000
2015-07-03,252.83355712890625,252.83355712890622,248.38226210903113,249.27252111300615,4670000
2015-07-06,248.67904663085938,251.94333005918807,248.67904663085935,249.86605878661524,3558000
2015-07-07,248.0855255126953,250.4595496802809,245.41474832416148,248.08552551269528,5591000
2015-07-08,239.18295288085938,246.3050259194954,237.4024346212004,246.0082728762189,11526000
2015-07-09,237.4024200439453,238.58943214416502,229.68684139251707,231.46735954284665,13737000
2015-07-10,237.4024200439453,237.40242004394528,237.40242004394528,237.40242004394528,0
2015-07-13,236.21539306640625,237.40240509186557,232.0608509772986,232.0608509772986,8025000
2015-07-14,230.87388610839844,237.4024535819007,230.8738861083984,235.02842904608167,12023000
2015-07-15,234.64828491210938,237.47916234402487,234.01920103835036,236.22099459650687,9487000
2015-07-16,232.1319580078125,236.2210033385734,230.24470631669206,235.2773774930132,6949000
2015-07-17,229.6156463623047,232.44652419416872,228.04293645571354,232.1319822128505,6786000
2015-07-20,217.9776153564453,230.55929589649986,211.37223307291666,229.93021186949713,15727000
2015-07-21,224.58294677734375,224.58294677734375,215.46123045165334,215.46123045165334,7202000
2015-07-22,220.4939422607422,222.69573626334588,218.92123225888238,220.80848426111413,5943000
2015-07-23,215.14669799804688,221.75207907693428,212.9449043050844,220.4939112523843,8501000
2015-07-24,205.0813751220703,215.1467186863437,205.0813751220703,213.88855074080954,11124000
2015-07-27,199.73416137695312,209.79950494240586,199.73416137695312,205.0813751460999,9601000
2015-07-28,202.25051879882812,206.3395650575914,201.30689273911355,201.30689273911355,7958000
2015-07-29,202.87957763671875,206.96862338753633,201.93595169422238,202.56503565588662,6259000
2015-07-30,205.71044921875,209.4849528741399,204.45228133362002,208.22678498900993,8012000
2015-07-31,208.8558807373047,208.8558807373047,202.56504095606059,205.71046084668265,7007000
2015-08-03,188.09609985351562,188.09609985351562,188.09609985351562,188.09609985351562,5047000
2015-08-04,176.1435089111328,180.54709663391114,172.3690051487514,172.9980891091483,27160000
2015-08-05,169.85264587402344,180.86161366215458,168.59447812680844,180.86161366215458,16836000
2015-08-06,172.9980926513672,174.88534457120028,168.90904682506215,172.9980926513672,9617000
2015-08-07,174.8853302001953,177.7162078473208,167.96540706277753,171.73991059227814,9735000
2015-08-10,181.17617797851562,183.37797180811566,172.99808661142987,176.45804834365845,10242000
2015-08-11,178.6598358154297,187.1524688559519,178.6598358154297,186.20884296256054,8900000
2015-08-12,176.1435089111328,180.2325546537127,173.62717306954522,179.28892871311734,11023000
2015-08-13,175.82894897460938,178.03074261114293,174.25623923422825,176.1434909226856,8400000
2015-08-14,169.85264587402344,176.14348461009837,166.70722650598597,176.14348461009837,13702000
2015-08-17,166.70724487304688,168.59449670179833,165.44907698721255,168.59449670179833,7410000
2015-08-18,167.96539306640625,170.79627047763782,167.65085113182496,167.96539306640625,4985000
2015-08-19,164.19090270996094,168.27994817974925,164.19090270996094,167.0217803428913,6486000
2015-08-20,163.56182861328125,165.44908048189603,159.78732487605168,163.56182861328125,14019000
2015-08-21,159.78732299804688,161.6745748444805,158.52915510042448,160.1018649724525,12153000
2015-08-24,144.06021118164062,157.2709729057212,144.06021118164062,157.2709729057212,13145000
2015-08-25,147.83474731445312,150.98016747007978,142.80207506545045,143.43115909657578,18114000
2015-08-26,144.37478637695312,147.2056645412071,142.8020762857009,146.57658050470621,16231000
2015-08-27,144.68930053710938,149.72197186013926,143.43113270635192,148.14926207169242,19428000
2015-08-28,159.15823364257812,159.15823364257812,151.60922651328588,152.86739436816794,20465000
2015-08-31,157.9000701904297,161.04548991533864,155.0691924380116,160.41640597035683,13268000
2015-09-01,154.12557983398438,156.9564578309351,150.66561783771127,156.32737383161273,9367000
2015-09-02,152.8673858642578,154.12555364914883,151.29467613314407,152.55284391803508,8877000
2015-09-03,152.23829650878906,156.01279972801524,151.60921263891802,152.86738037866007,6643000
2015-09-04,152.23829650878906,159.78730294724141,152.23829650878906,152.23829650878906,13824000
2015-09-07,155.06919860839844,156.32736654842603,152.2383207433364,152.2383207433364,7237000
2015-09-08,160.4163818359375,161.98909146178002,157.27096258425243,157.27096258425243,11779000
2015-09-09,176.1435089111328,176.45805089133128,163.56182970319477,164.19091366359166,15555000
2015-09-10,171.73989868164062,174.25623419345953,169.85264704777643,172.6835244985727,10355000
2015-09-11,174.25625610351562,178.34530182435623,171.739920275306,171.739920275306,9878000
2015-09-14,174.25625610351562,178.03075984583003,172.99808818941082,177.71621786730384,4999000
2015-09-15,170.48175048828125,174.25625418912878,169.85266653813997,173.62717023898753,4268000
2015-09-16,173.62716674804688,173.94170871679333,171.1108309980752,173.31262477930042,6371000
2015-09-17,174.25625610351562,178.34530182435623,174.25625610351562,177.08713391025142,6692000
2015-09-18,175.1998748779297,176.4580427406078,174.25624898092107,176.14350077493827,5487000
2015-09-21,165.7636260986328,172.99809175379136,165.13454212861905,172.99809175379136,13017000
2015-09-22,163.56182861328125,165.13453850379355,161.04549278846153,163.56182861328125,12116000
2015-09-23,157.9000701904297,160.73094794284773,156.0128183554843,160.41640597035683,13089000
2015-09-24,148.4637908935547,159.15821650876836,148.4637908935547,157.90004878933146,20145000
2015-09-25,149.0928955078125,151.6092312969739,146.89110169229627,147.52018563958663,11612000
2015-09-29,149.0928955078125,149.0928955078125,149.0928955078125,149.0928955078125,0
2015-09-30,153.18194580078125,154.44011373343653,145.00385423852188,145.3183962216857,15034000
2015-10-01,157.58551025390625,159.15821993707897,155.06917476082992,156.01280057073353,10776000
2015-10-02,156.95643615722656,158.5291459383611,155.69826833231895,157.58552006968037,7712000
2015-10-05,152.8673858642578,157.27097311137635,152.23830197181232,156.95643116515362,11290000
2015-10-06,154.12557983398438,156.64191583127393,153.496495834662,155.38374783262915,11247000
2015-10-07,162.30364990234375,162.30364990234375,154.7546429301417,155.69826880166696,15450000
2015-10-08,167.0218048095703,168.59451483602578,164.82001077253267,166.39272079898814,16673000
2015-10-12,167.65087890625,170.796298773159,166.07816897279548,169.2235888397045,9383000
2015-10-13,174.25625610351562,174.57079808204182,168.27995851151778,169.8526684041488,15168000
2015-10-14,171.4253692626953,174.2562469202444,170.7962853387955,174.2562469202444,7220000
2015-10-15,173.62716674804688,174.2562506855398,170.79628902932873,172.68354084180748,7383000
2015-10-16,173.62716674804688,173.94170871679333,171.1108309980752,173.94170871679333,8034000
2015-10-19,172.3689727783203,175.1998500684752,171.42534701493534,174.88530814734688,4797000
2015-10-20,172.9980926513672,173.94171861128373,171.42538271817293,173.62717662464487,5026000
2015-10-21,166.3927001953125,173.31262345485288,165.44907429628427,172.99808148851014,10932000
2015-10-22,167.96539306640625,169.85264467389396,164.19088985143082,164.19088985143082,9351000
2015-10-23,167.96539306640625,171.4253543468004,167.33630919724368,171.4253543468004,8189000
2015-10-26,170.79629516601562,171.42537912611144,168.59450130568024,169.22358526577605,5593000
2015-10-27,166.3927001953125,168.90903592605446,165.763616262627,168.27995199336897,7108000
2015-10-28,161.04550170898438,166.3927156329155,158.5291657447815,165.44908964633942,16425000
2015-10-29,159.15823364257812,162.93273720722425,158.84369167885762,162.93273720722425,6685000
2015-10-30,160.10186767578125,162.61820351351457,156.95644787861463,158.52915777719795,7042000
2015-11-02,169.85264587402344,170.48172974763094,163.24726520114473,163.24726520114473,18087000
2015-11-03,173.62716674804688,175.51441856052566,172.05445690431458,172.99808281055394,17449000
2015-11-04,190.29788208007812,190.92696598778085,176.77257806446926,178.03074587987473,29579000
2015-11-05,186.83795166015625,193.12879178339384,185.8943256416706,193.12879178339384,10867000
2015-11-06,181.17617797851562,186.83793354034424,181.17617797851562,186.83793354034424,14429000
2015-11-09,179.9180145263672,184.32160229449508,178.6598465926164,181.176182460118,8403000
2015-11-10,179.6034393310547,184.00702628488088,177.71618777941487,177.71618777941487,10261000
2015-11-11,172.9980926513672,181.17618430397727,172.36900867808947,179.603474370783,10949000
2015-11-12,171.11083984375,174.88534366383274,166.7072520536535,172.99809175379136,8857000
2015-11-13,167.0218048095703,174.57081293655656,166.70726280427922,170.79630887306342,9976000
2015-11-16,170.16722106933594,171.42538906245488,165.1345490968602,166.70725908825887,7832000
2015-11-17,167.0218048095703,172.68356090481,166.70726280427922,172.3690188995189,9165000
2015-11-18,162.30364990234375,166.70723730279494,161.67456598799356,165.44906947409459,9502000
2015-11-19,166.70724487304688,166.70724487304688,161.04548938679244,162.30365727262677,8340000
2015-11-20,164.50546264648438,166.39271460801191,163.5618366657206,164.82000464007228,4671000
2015-11-23,172.9980926513672,172.9980926513672,163.5618330522017,166.07816894531248,13187000
2015-11-24,168.59449768066406,175.19987911964532,168.27995570737926,173.6271692532212,10319000
2015-11-25,165.13455200195312,172.36901808965774,165.13455200195312,170.48176606677828,9412000
2015-11-26,172.3689727783203,172.3689727783203,167.02176011913883,168.59446972478045,10174000
2015-11-27,167.96539306640625,172.05443821596296,167.65085113182496,171.73989628138168,5556000
2015-11-30,163.87637329101562,166.39270915728844,161.67457940802694,165.44908320743613,12016000
2015-12-01,164.19090270996094,166.07815446524785,161.0454831178161,164.19090270996094,13792000
2015-12-02,169.22357177734375,170.48173959724966,165.13452636264955,165.44906831762603,11601000
2015-12-03,172.3689727783203,172.99805662057696,167.65084396139548,167.9653858825238,9698000
2015-12-04,169.22357177734375,170.48173959724966,167.96540395743784,169.8526556872967,5555000
2015-12-07,172.9980926513672,172.9980926513672,170.48175675825638,170.79629874489524,7250000
2015-12-08,169.85264587402344,172.9980652420609,169.22356200041594,172.3689813684534,6731000
2015-12-09,166.0781707763672,170.79630062796852,166.0781707763672,170.16721664775503,5235000
2015-12-10,163.56182861328125,165.44908048189603,162.61820267897386,163.56182861328125,6552000
2015-12-11,161.98910522460938,166.07815059921117,161.98910522460938,164.1908988878565,5445000
2015-12-14,160.4163818359375,163.56180108762254,159.15821413526348,162.93271723728552,5006000
2015-12-15,162.93275451660156,164.82000649941932,160.73096053664747,160.73096053664747,6203000
2015-12-16,159.15823364257812,161.67456935234222,157.27098186025506,160.41640149746016,9756000
2015-12-17,162.93275451660156,163.87638050801044,159.4727925481023,160.1018765423749,5357000
2015-12-18,162.93275451660156,163.56183851087414,161.04550253378378,162.61821251946526,5487000
2015-12-21,159.78732299804688,161.36003287007492,159.15823904923568,159.78732299804688,6898000
2015-12-22,163.87637329101562,168.27996105699302,162.30366337459515,162.30366337459515,8666000
2015-12-23,161.67457580566406,165.1345375446958,161.67457580566406,163.87636963959335,4871000
2015-12-24,160.10186767578125,163.8763714323812,160.10186767578125,162.9327454932312,3300000
2015-12-25,161.3600311279297,161.67457309893928,160.10186324389124,160.10186324389124,1982000
2015-12-28,163.24728393554688,164.19090985424947,161.98911604394345,162.3036580168443,2633000
2015-12-29,157.27099609375,161.0455,156.012828125,161.0455,14275000
2015-12-30,156.3273468017578,157.90005652813363,155.06917902065715,157.2709726375833,7914000
2015-12-31,157.27099609375,157.900080078125,156.641912109375,157.27099609375,3131000
2016-01-04,154.12557983398438,158.5291678292411,154.12557983398438,157.90008382991869,5380000
2016-01-05,152.5528564453125,155.3837341937822,152.2383144732603,154.12556630557344,4972000
2016-01-06,142.80206298828125,152.55286464607138,138.39847514282764,152.23832265711042,18427000
2016-01-07,129.59129333496094,142.17297229952027,128.96220938673298,141.8584303254063,21198000
2016-01-08,134.30943298339844,136.51122696673283,127.07496703815684,127.07496703815684,15233000
2016-01-11,131.47854614257812,132.42217207183108,128.01858440198396,131.47854614257812,10884000
2016-01-12,129.9058380126953,133.05125781929812,127.70404414807336,132.10763187731726,9085000
2016-01-13,129.9058380126953,132.42217385797755,128.33312810939393,132.10763187731726,10201000
2016-01-14,130.8494415283203,130.8494415283203,122.98589335955106,126.7603964805603,14169000
2016-01-15,128.96218872070312,133.36577565262957,126.13131140732183,132.10760795779345,10837000
2016-01-18,132.10760498046875,133.05123073032922,125.81676664806547,126.4458504813058,7459000
2016-01-19,136.19668579101562,139.3421057861892,131.4785557982553,132.10763979728998,10276000
2016-01-20,132.10760498046875,135.56756606329054,132.10760498046875,135.56756606329054,7039000
2016-01-21,132.10760498046875,134.62394031343004,131.7930630638486,133.99485648018972,5090000
2016-01-22,133.3657989501953,135.56759280078816,133.0512569715392,134.3094248861637,4294000
2016-01-25,134.9384765625,136.51118607954544,134.6239346590909,135.88210227272725,3714000
2016-01-26,131.47854614257812,133.36579800108404,130.53492021332517,132.73671404824873,5465000
2016-01-27,132.73672485351562,133.68035085958329,132.10764084947053,132.73672485351562,2168000
2016-01-28,130.8494415283203,133.05123501557568,130.53489960156955,130.8494415283203,7225000
2016-01-29,134.6239776611328,135.25306166889513,126.76042756410403,129.90584760291554,13216000
2016-02-01,132.10760498046875,136.19664989653086,131.7930630638486,136.19664989653086,8530000
2016-02-02,133.3657989501953,134.6239668648198,121.72774573991884,122.04228771857497,19680000
2016-02-03,125.81678771972656,131.16400119781494,125.81678771972655,129.90583332061766,15159000
2016-02-15,129.27674865722656,130.84945849490572,127.38949685201159,127.70403881954742,9801000
2016-02-16,133.05125427246094,133.9948801892869,130.22037652198304,131.164002438809,10065000
2016-02-17,132.10760498046875,135.25302414667038,132.10760498046875,134.30939839680988,6717000
2016-02-18,138.39846801757812,138.39846801757812,133.994880398837,134.62396434437144,10812000
2016-02-19,138.71299743652344,140.28570715802596,137.1402877150209,139.65662326942495,5433000
2016-02-22,144.06021118164062,145.00383701907495,139.342081994469,139.97116588609188,10789000
2016-02-23,145.31838989257812,145.94747383150704,143.4311380757914,145.6329318620426,8271000
2016-02-24,142.80206298828125,144.6893149220471,142.1729790103593,144.6893149220471,5317000
2016-02-25,147.5201873779297,147.83472935528135,144.0602256270614,144.68930958176472,7704000
2016-02-26,148.4637908935547,149.40741668313237,146.2619973845401,147.2056231741178,5875000
2016-03-01,146.2620391845703,147.52020726357736,145.00387110556326,146.89112322407382,4833000
2016-03-02,147.2056427001953,148.46381058652176,146.89110072861368,148.14926861494015,4584000
2016-03-03,150.9801483154297,152.86740016937256,148.77835448582968,148.77835448582968,8696000
2016-03-04,150.9801483154297,151.609232266744,149.40743843714398,151.609232266744,3814000
2016-03-07,147.83474731445312,152.86741956345577,147.2056632833278,152.23833553233044,4541000
2016-03-08,147.83474731445312,150.03654142339178,145.31841118995177,148.46383134557846,4585000
2016-03-09,150.03651428222656,150.03651428222656,144.68930098495642,146.57655273693413,5789000
2016-03-10,146.2620391845703,150.35108544134323,146.2620391845703,150.0365434215915,5187000
2016-03-11,151.6092071533203,152.23829100042954,147.20562022355583,147.52016214711043,7326000
2016-03-14,163.56182861328125,165.44908048189603,154.12556927020734,154.12556927020734,17164000
2016-03-15,156.01283264160156,166.7072606855823,155.38374863901447,165.4490926804081,13512000
2016-03-16,158.8436737060547,160.73092527483948,157.27096406540068,157.58550599353148,6006000
2016-03-17,158.8436737060547,163.5618026280167,158.52913177792388,162.3036349154935,10104000
2016-03-18,162.30364990234375,162.30364990234375,159.1582303305929,159.78731424494305,7834000
2016-03-21,161.67457580566406,161.67457580566406,159.4727819717348,161.04549185311285,4711000
2016-03-22,156.01283264160156,161.36004666359193,153.1819546299596,161.36004666359193,7882000
2016-03-23,153.18194580078125,156.9564495987471,150.9801519186345,153.8110297671089,6204000
2016-03-24,154.75465393066406,155.69827986926566,152.55286007392698,153.1819440329947,4197000
2016-03-25,153.18194580078125,155.69828166609182,152.86740381761743,155.69828166609182,1801000
2016-03-28,150.9801483154297,153.49648412068686,149.72198041280112,153.18194214502972,3132000
2016-03-29,153.49647521972656,156.01281087906636,150.6655976029693,150.6655976029693,3917000
2016-03-30,156.95643615722656,158.5291459383611,154.75464246363822,155.38372637609203,8398000
2016-03-31,155.3837432861328,158.21462120025262,153.18194935292848,157.90007920979488,5994000
2016-04-01,151.6092071533203,153.49645869464797,150.35103945910188,152.23829100042954,5715000
2016-04-06,145.31838989257812,150.03651943454497,145.31838989257812,149.7219774650805,8188000
2016-04-07,144.06021118164062,149.0928823146237,144.06021118164062,146.26200480232072,8538000
2016-04-08,144.37478637695312,145.6329544499549,143.4311603222018,143.4311603222018,5109000
2016-04-11,145.94747924804688,147.52018915373702,144.68931132349474,146.57656321032294,6181000
2016-04-12,139.65664672851562,147.20565465978675,139.34210473137932,146.57657066551414,6521000
2016-04-13,141.8583984375,143.43110795454544,140.91477272727272,141.5438565340909,6713000
2016-04-14,145.31838989257812,147.20564170936487,144.06022201472032,145.94747383150704,6587000
2016-04-15,147.2056427001953,148.14926861494015,146.26201678545047,146.57655875703207,5190000
2016-04-18,147.5201873779297,148.4638133099847,145.00385155911638,148.4638133099847,2732000
2016-04-19,146.2620391845703,149.72200140183972,145.94749716481854,149.09291736233618,3016000
2016-04-20,145.94747924804688,149.0928990594272,145.63293726690884,148.1492731160131,4671000
2016-04-21,147.2056427001953,148.46381058652176,145.63293284228723,147.2056427001953,3074000
2016-04-22,144.68930053710938,147.83472011400306,143.43113270635192,147.5201781563137,3506000
2016-04-25,143.43115234375,145.00386234751917,140.9148163377193,144.68932034676536,3629000
2016-04-26,148.7783660888672,149.40745008924293,144.68932008642474,144.68932008642474,12542000
2016-04-27,152.23829650878906,154.75463198827316,147.52016748475634,149.0928771594339,11216000
2016-04-28,148.4637908935547,154.12554563102074,148.4637908935547,154.12554563102074,6520000
2016-04-29,144.68930053710938,147.20563619862432,144.37475857942002,147.20563619862432,5620000
2016-05-03,132.73672485351562,134.93851886767348,130.84947284138033,130.84947284138033,19708000
2016-05-04,126.76042175292969,132.7367195526956,125.81679578454559,132.10763557377285,17084000
2016-05-05,127.70405578613281,129.27676583276008,125.81680373018011,126.44588774883101,7907000
2016-05-06,120.78411102294922,126.44586622714995,120.78411102294922,126.13132427136102,24238000
2016-05-09,123.30046081542969,126.76042272606675,123.3004608154297,123.61500280730579,15365000
2016-05-10,128.3331298828125,128.3331298828125,123.929542092716,125.18771003274357,9119000
2016-05-11,125.81678771972656,130.84945922851563,125.81678771972655,129.59129135131835,6334000
2016-05-12,125.81678771972656,127.70403953552245,125.81678771972655,126.13132968902588,3710000
2016-05-13,125.81678771972656,125.81678771972655,125.81678771972655,125.81678771972655,0
2016-05-16,126.76042175292969,131.7930935843115,126.76042175292967,131.47855159485013,10076000
2016-05-17,127.3895034790039,128.01858744680146,125.81679355951003,128.01858744680146,5011000
2016-05-18,128.01856994628906,128.33311188718903,126.13131830088922,126.44586024178919,4352000
2016-05-19,125.81678771972656,128.6476654434204,125.81678771972655,128.3331234741211,4027000
2016-05-20,127.07498168945312,128.01860779110748,125.81681355391399,126.76043965556835,4002000
2016-05-23,132.10760498046875,133.3657726469494,127.70401814778646,128.33310198102677,8679000
2016-05-24,131.47854614257812,133.99488195391933,130.84946218974284,133.36579800108404,5241000
2016-05-25,132.73672485351562,134.62397686565092,132.4221828514931,133.99489286160582,4675000
2016-05-26,134.6239776611328,135.88214567665742,133.05126764172707,134.30943565725167,7984000
2016-05-27,133.68031311035156,136.19664841595818,133.0512292839499,135.88210650275735,4495000
2016-05-30,136.19668579101562,138.08393778811978,133.99489179439414,133.99489179439414,7906000
2016-05-31,138.39846801757812,141.54388774525034,137.14030012650923,139.3420939358798,17211000
2016-06-01,139.65664672851562,140.2857307227882,138.08393674283414,138.39847873997044,4852000
2016-06-02,135.25306701660156,141.85844935927278,134.93852500028387,141.54390734295512,11610000
2016-06-03,137.76937866210938,137.76937866210938,135.88212689961472,135.88212689961472,5373000
2016-06-06,144.37478637695312,145.94749646820534,142.8020762857009,142.8020762857009,14843000
2016-06-07,146.57656860351562,149.0929045452069,145.31840063267,148.46382055978407,12230000
2016-06-08,144.68930053710938,148.14926207169242,143.43113270635192,147.83472011400306,12407000
2016-06-13,138.39846801757812,142.80205563631924,138.39846801757812,141.8584297180176,11112000
2016-06-14,141.5438690185547,142.80203674316405,137.45482391357422,138.39844970703126,11772000
2016-06-15,145.00387573242188,145.9475018217869,141.5439134047502,141.5439134047502,9223000
2016-06-16,142.17300415039062,145.3184245961957,142.17300415039062,145.3184245961957,6747000
2016-06-17,142.80206298828125,144.06023094412512,142.48752099932028,143.4311469662032,7338000
2016-06-20,143.1166229248047,144.37479103842935,142.48753886799236,144.37479103842935,4113000
2016-06-21,144.37478637695312,145.6329544499549,143.11661830395136,143.74570234045223,6910000
2016-06-22,144.06021118164062,145.94746285650928,143.74566923582918,145.94746285650928,4715000
2016-06-23,143.43115234375,144.3747783460115,142.8020683422423,144.06023634525766,2393000
2016-06-24,140.60025024414062,144.06021165954454,137.14028882873671,143.74566971268962,9056000
2016-06-27,142.4875030517578,144.06021279846595,139.65662550768315,140.60025135570802,4496000
2016-06-28,144.06021118164062,144.06021118164062,139.342081994469,140.60024977771477,6877000
2016-06-29,149.40744018554688,151.92377602025084,144.060226536801,144.68931049547697,15035000
2016-06-30,153.49647521972656,153.81101717714404,150.9801395603868,152.55284934747417,19654000
2016-07-01,154.12557983398438,155.69828983229036,152.86741183533962,155.06920583296795,14239000
2016-07-04,160.73095703125,161.67458300207926,154.44011722572162,154.44011722572162,16697000
2016-07-05,154.12557983398438,159.78733582788584,154.12557983398438,159.78733582788584,10917000
2016-07-06,149.0928955078125,152.23831524426424,149.0928955078125,150.98014734968353,10624000
2016-07-07,149.7219696044922,151.92376327514648,149.40742765154155,150.66559546334403,5129000
2016-07-08,149.7219696044922,149.7219696044922,149.7219696044922,149.7219696044922,0
2016-07-11,155.3837432861328,155.69828527659055,153.49649134338625,155.3837432861328,9885000
2016-07-12,156.01283264160156,157.58554264806932,155.69829064030802,156.64191664418865,8562000
2016-07-13,155.3837432861328,157.27099522887934,154.44011731475953,157.27099522887934,6293000
2016-07-14,154.75465393066406,155.69827986926566,154.12556997159632,155.69827986926566,12779000
2016-07-15,157.71804809570312,158.04731333181107,155.41319144294755,156.07172191516344,13661000
2016-07-18,158.04730224609375,159.03509788513182,157.05950660705565,158.37656745910644,5036000
2016-07-19,158.04730224609375,158.70583267211913,156.73024139404296,158.70583267211913,4953000
2016-07-20,156.73023986816406,157.3887702877782,155.4131790289358,157.3887702877782,7431000
2016-07-21,155.08392333984375,158.37657564005275,154.42539287980196,157.71804518001096,8344000
2016-07-22,155.4131622314453,156.73022292832198,154.754631883007,156.4009577541028,5202000
2016-07-25,155.4131622314453,157.05948810254114,154.4253667087878,156.73022292832198,3316000
2016-07-26,158.7058563232422,158.7058563232422,154.09614265410238,155.08393844034663,8590000
2016-07-27,158.04730224609375,161.99848480224608,157.38877182006834,161.99848480224608,14289000
2016-07-28,160.68141174316406,160.68141174316406,156.73022948718463,158.04729023917778,6107000
2016-07-29,160.3521728515625,161.99849906153747,159.3643771255775,161.33996857754747,6177000
2016-08-01,163.97410583496094,164.3033711077219,160.35218783459032,161.66924892563418,7985000
2016-08-02,164.6326141357422,165.29114459228515,162.65702276611327,164.3033489074707,8737000
2016-08-03,163.97410583496094,163.97410583496094,161.66924892563418,161.99851419839513,5517000
2016-08-04,159.69361877441406,165.2911270613523,157.71802761431823,165.2911270613523,14502000
2016-08-05,163.97410583496094,163.97410583496094,159.69365728906837,159.69365728906837,8164000
2016-08-08,163.64480590820312,165.29113192337618,163.3155407051685,165.29113192337618,5768000
2016-08-09,164.6326141357422,164.6326141357422,163.31555322265623,164.3033489074707,3950000
2016-08-10,164.6326141357422,165.29114459228515,163.64481845092772,165.29114459228515,3066000
2016-08-11,163.64480590820312,164.9618667203416,161.33994948696082,164.9618667203416,3896000
2016-08-12,163.97410583496094,165.2911669260048,162.98631001667803,164.63263638048286,2999000
2016-08-15,163.97410583496094,164.96190165324384,162.98631001667803,164.63263638048286,2509000
2016-08-16,164.30332946777344,164.30332946777344,161.66920795326,164.30332946777344,3809000
2016-08-17,164.9618682861328,166.93745952309249,163.974072667653,164.30333787381292,8736000
2016-08-18,164.6326141357422,165.9496750488281,163.9740836791992,165.29114459228515,3773000
2016-08-19,161.33995056152344,164.6326026137994,161.33995056152344,164.6326026137994,5360000
2016-08-22,160.02291870117188,163.31557134934414,159.36438817153743,161.33997976044077,5158000
2016-08-23,160.68141174316406,161.66920730715893,159.6936161791692,159.6936161791692,3854000
2016-08-24,158.7058563232422,161.66924368197493,158.7058563232422,160.68144789573068,3420000
2016-08-25,160.02291870117188,160.68144923080632,159.0351229067202,159.36438817153743,4837000
2016-08-26,160.3521728515625,161.33996857754747,159.3643771255775,161.01070333555248,3444000
2016-08-29,161.01068115234375,161.66921154560487,159.36435516919096,161.3399463489743,4245000
2016-08-30,164.30332946777344,164.30332946777344,161.66920795326,162.32773833188838,4230000
2016-08-31,164.6326141357422,165.29114459228515,162.98628799438475,164.3033489074707,6161000
2016-09-01,164.9618682861328,165.94966390461266,163.64480746149303,165.94966390461266,5590000
2016-09-02,161.33995056152344,165.2911330242546,161.33995056152344,164.6326026137994,4130000
2016-09-05,168.91305541992188,169.24232063516538,164.63260762175622,164.63260762175622,12917000
2016-09-06,166.93746948242188,168.91306083724345,166.2789390308147,168.91306083724345,6943000
2016-09-07,167.2667236328125,171.5471712848333,166.9374584288109,167.9252540408157,8711000
2016-09-08,165.2911376953125,166.93746376797498,164.96187248078002,164.96187248078002,7615000
2016-09-09,161.33995056152344,162.65701138243384,160.02288974061304,162.32774617720622,7954000
2016-09-12,157.05950927734375,158.04730493317612,156.0717136215114,157.38877449595455,5499000
2016-09-13,157.71804809570312,158.70584380402696,156.07172191516344,158.04731333181107,4518000
2016-09-14,158.04730224609375,160.6814239501953,157.38877182006834,157.38877182006834,6876000
2016-09-19,159.36434936523438,160.0228797345122,157.71802344203982,157.71802344203982,8097000
2016-09-20,161.6692352294922,163.3155614538251,160.35217425002585,161.3399699846256,9510000
2016-09-21,161.9984893798828,163.64481549146697,161.33995893524914,162.65701982451648,6637000
2016-09-22,161.6692352294922,163.6448266986917,161.01070473975903,163.3155614538251,4019000
2016-09-23,162.3277587890625,162.65702401987195,161.33996309663414,161.6692283274436,3347000
2016-09-26,160.68141174316406,161.33994211916064,160.35214655516577,161.01067693116235,4076000
2016-09-27,160.68141174316406,160.68141174316406,160.68141174316406,160.68141174316406,0
2016-09-28,160.68141174316406,160.68141174316406,160.68141174316406,160.68141174316406,0
2016-09-29,161.33995056152344,161.33995056152344,160.02288974061304,160.02288974061304,6015000
2016-09-30,158.37655639648438,159.03508677651135,156.73023044641698,156.73023044641698,6825000
2016-10-03,158.7058563232422,160.02291737156784,158.04732579907935,158.7058563232422,4515000
2016-10-04,160.02291870117188,161.01071449562355,158.70585764190295,160.02291870117188,5241000
2016-10-05,162.6570281982422,163.31555867677758,159.03511056629753,159.03511056629753,6979000
2016-10-06,160.3521728515625,160.6814380935575,159.03511188358252,160.0229076095675,11331000
2016-10-07,158.7058563232422,159.69365210948644,157.38879527491653,159.36438684740503,5810000
2016-10-11,158.7058563232422,160.02291737156784,157.38879527491653,160.02291737156784,5989000
